3073;1194;601;509;240;240
3074;1194;601;509;238;238
3075;1194;601;510;238;239
3076;1194;601;510;238;238
3077;1194;601;510;238;238
3078;1194;601;510;238;238
3079;1194;601;510;237;237
3080;1194;601;510;239;239
3081;1194;601;511;238;238
3082;1194;601;511;239;239
3083;1194;601;511;240;240
3084;1194;601;511;239;239
3085;1194;601;511;238;238
3086;1194;601;511;237;237
3087;1194;601;512;239;239
3088;1194;601;512;241;240
3089;1194;601;512;239;239
3090;1194;601;512;239;239
3091;1194;601;512;239;239
3092;1194;601;512;239;239
3093;1194;601;513;239;239
3094;1194;601;513;239;239
3095;1194;601;513;238;238
3096;1194;601;513;238;238
3097;1194;601;513;240;240
3098;1194;601;513;240;239
3099;1194;601;514;238;238
3100;1194;601;514;239;239
3101;1194;601;514;238;237
3102;1194;601;514;238;238
3103;1193;601;514;239;239
3104;1193;601;515;240;240
3105;1193;601;515;238;238
3106;1193;601;515;238;238
3107;1193;601;515;239;238
3108;1193;601;515;238;238
3109;1193;601;515;238;238
3110;1193;601;516;239;239
3111;1193;601;516;239;239
3112;1193;601;516;240;240
3113;1193;601;516;239;239
3114;1193;601;516;239;240
3115;1193;601;516;238;238
3116;1193;601;517;238;238
3117;1193;601;517;237;238
3118;1193;601;517;238;238
3119;1193;601;517;238;238
3120;1193;601;517;239;239
3121;1193;601;517;240;240
3122;1193;601;518;241;240
3123;1193;601;518;239;239
3124;1193;601;518;238;238
3125;1193;601;518;239;239
3126;1193;601;518;238;238
3127;1193;601;518;240;240
3128;1193;601;519;238;238
3129;1193;601;519;239;239
3130;1193;601;519;238;238
3131;1193;601;519;238;238
3132;1193;601;519;239;239
3133;1193;601;519;240;240
3134;1193;601;520;240;240
3135;1193;601;520;238;239
3136;1193;601;520;238;238
3137;1193;601;520;239;239
3138;1193;601;520;239;239
3139;1191;601;521;239;239
3140;1193;601;521;240;240
3141;1193;601;521;238;239
3142;1193;601;521;239;239
3143;1191;601;521;240;240
3144;1191;601;521;238;239
3145;1191;601;522;239;238
3146;1191;601;522;238;238
3147;1191;601;522;240;239
3148;1191;601;522;239;239
3149;1191;601;522;239;240
3150;1191;601;522;238;238
3151;1191;601;523;239;240
3152;1191;601;523;240;240
3153;1191;601;523;239;239
3154;1191;601;523;239;239
3155;1191;601;523;239;239
3156;1191;601;523;239;239
3157;1191;601;524;239;240
3158;1191;601;524;238;238
3159;1191;601;524;239;239
3160;1191;601;524;238;238
3161;1191;601;524;238;238
3162;1191;601;524;239;239
3163;1191;601;525;239;240
3164;1191;601;525;239;239
3165;1191;601;525;237;238
3166;1191;601;525;239;239
3167;1191;601;525;240;239
3168;1191;601;526;237;238
3169;1191;601;526;238;238
3170;1191;601;526;239;239
3171;1191;601;526;239;239
3172;1191;601;526;238;238
3173;1191;601;526;237;238
3174;1191;601;527;239;239
3175;1191;601;527;238;238
3176;1191;601;527;239;240
3177;1191;601;527;239;239
3178;1191;601;527;239;239
3179;1191;601;527;239;239
3180;1190;601;528;238;238
3181;1190;601;528;238;238
3182;1190;601;528;238;238
3183;1190;601;528;238;238
3184;1191;601;528;239;239
3185;1191;601;528;239;239
3186;1190;601;529;239;239
3187;1190;601;529;239;239
3188;1190;601;529;239;239
3189;1190;601;529;238;238
3190;1190;601;529;239;239
3191;1190;601;529;239;239
3192;1190;601;530;240;240
3193;1190;601;530;240;239
3194;1190;601;530;240;240
3195;1190;601;530;240;239
3196;1190;601;530;238;238
3197;1190;601;530;240;240
3198;1190;601;531;238;239
3199;1190;601;531;238;238
3200;1190;601;531;240;240
3201;1190;601;531;239;239
3202;1190;601;531;239;240
3203;1190;601;532;240;240
3204;1190;601;532;240;240
3205;1190;601;532;239;239
3206;1190;601;532;239;239
3207;1190;601;532;239;239
3208;1190;601;532;241;241
3209;1190;601;533;238;237
3210;1190;601;533;239;239
3211;1190;601;533;240;240
3212;1190;601;533;238;238
3213;1189;601;533;239;239
3214;1189;601;533;240;240
3215;1189;601;534;238;238
3216;1189;601;534;240;240
3217;1190;601;534;239;239
3218;1190;601;534;240;240
3219;1189;601;534;238;238
3220;1189;601;534;239;239
3221;1189;601;535;239;239
3222;1189;601;535;239;239
3223;1189;601;535;238;239
3224;1189;601;535;238;238
3225;1189;601;535;240;239
3226;1189;601;535;239;239
3227;1189;601;536;240;240
3228;1189;601;536;240;240
3229;1189;601;536;238;238
3230;1189;601;536;239;239
3231;1189;601;536;239;239
3232;1189;601;537;239;239
3233;1189;601;537;238;238
3234;1189;601;537;237;237
3235;1189;601;537;238;239
3236;1189;601;537;239;238
3237;1189;601;537;239;239
3238;1189;601;538;238;239
3239;1189;601;538;239;238
3240;1189;601;538;239;240
3241;1189;601;538;238;238
3242;1189;601;538;239;239
3243;1189;601;538;239;239
3244;1189;601;539;240;240
3245;1189;601;539;240;240
3246;1189;601;539;239;239
3247;1189;601;539;240;240
3248;1189;601;539;241;241
3249;1189;601;539;240;240
3250;1188;601;540;239;239
3251;1188;601;540;240;240
3252;1188;601;540;238;239
3253;1188;601;540;239;239
3254;1188;601;540;240;240
3255;1188;601;540;240;240
3256;1188;601;541;241;241
3257;1188;601;541;240;240
3258;1188;601;541;239;239
3259;1188;601;541;239;239
3260;1188;601;541;239;240
3261;1188;601;541;239;239
3262;1188;601;542;239;239
3263;1188;601;542;238;237
3264;1188;601;542;240;240
3265;1188;601;542;239;240
3266;1188;601;542;240;240
3267;1188;601;543;241;240
3268;1188;601;543;239;239
3269;1188;601;543;241;241
3270;1188;601;543;239;239
3271;1188;601;543;239;239
3272;1188;601;543;239;239
3273;1188;601;544;239;239
3274;1188;601;544;239;239
3275;1188;601;544;239;239
3276;1188;601;544;239;239
3277;1188;601;544;239;239
3278;1188;601;544;240;239
3279;1188;601;545;239;239
3280;1188;601;545;239;238
3281;1188;601;545;239;239
3282;1188;601;545;238;238
3283;1188;601;545;240;240
3284;1188;601;545;239;239
3285;1188;601;546;240;240
3286;1187;601;546;240;240
3287;1188;601;546;240;240
3288;1187;601;546;240;240
3289;1187;601;546;239;239
3290;1187;601;546;240;240
3291;1188;601;547;240;240
3292;1187;601;547;239;239
3293;1187;601;547;240;240
3294;1187;601;547;241;240
3295;1187;601;547;239;239
3296;1187;601;548;239;240
3297;1187;601;548;240;240
3298;1187;601;548;240;240
3299;1187;601;548;240;240
3300;1187;601;548;241;241
3301;1187;601;548;240;240
3302;1187;601;549;240;240
3303;1187;601;549;240;240
3304;1187;601;549;240;240
3305;1187;601;549;239;239
3306;1187;601;549;239;239
3307;1187;601;549;240;240
3308;1187;601;550;240;240
3309;1187;601;550;239;240
3310;1187;601;550;239;239
3311;1187;601;550;241;241
3312;1187;601;550;239;239
3313;1187;601;550;239;239
3314;1187;601;551;240;240
3315;1187;601;551;240;240
3316;1187;601;551;240;239
3317;1187;601;551;238;239
3318;1187;601;551;239;239
3319;1187;601;551;239;240
3320;1187;601;552;240;240
3321;1187;601;552;240;240
3322;1185;601;552;240;240
3323;1185;601;552;239;239
3324;1187;601;552;239;240
3325;1187;601;552;240;240
3326;1187;601;553;240;239
3327;1185;601;553;240;240
3328;1185;601;553;241;240
3329;1185;601;553;240;240
3330;1187;601;553;239;239
3331;1185;601;554;239;239
3332;1185;601;554;240;240
3333;1185;601;554;239;239
3334;1185;601;554;239;239
3335;1185;601;554;239;239
3336;1185;601;554;241;240
3337;1185;601;555;240;240
3338;1185;601;555;240;240
3339;1185;601;555;238;238
3340;1185;601;555;241;241
3341;1185;601;555;240;240
3342;1185;601;555;240;240
3343;1185;601;556;240;240
3344;1185;601;556;241;241
3345;1185;601;556;239;240
3346;1185;601;556;240;240
3347;1185;601;556;241;241
3348;1185;601;556;241;240
3349;1185;601;557;240;240
3350;1185;601;557;241;241
3351;1185;601;557;241;241
3352;1185;601;557;241;241
3353;1185;601;557;240;240
3354;1185;601;557;240;240
3355;1184;601;558;240;240
3356;1184;601;558;240;240
3357;1185;601;558;239;239
3358;1185;601;558;239;239
3359;1184;601;558;240;240
3360;1185;601;559;240;240
3361;1184;601;559;241;241
3362;1185;601;559;240;240
3363;1184;601;559;238;238
3364;1184;601;559;240;240
3365;1184;601;559;241;241
3366;1184;601;560;240;240
3367;1184;601;560;240;240
3368;1184;601;560;241;241
3369;1184;601;560;238;239
3370;1184;601;560;239;239
3371;1184;601;560;240;240
3372;1184;601;561;239;239
3373;1184;601;561;240;240
3374;1184;601;561;239;240
3375;1184;601;561;240;240
3376;1184;601;561;240;240
3377;1184;601;561;242;242
3378;1184;601;562;240;240
3379;1184;601;562;242;241
3380;1184;601;562;240;240
3381;1184;601;562;239;239
3382;1184;601;562;240;239
3383;1184;601;562;240;240
3384;1184;601;563;240;241
3385;1184;601;563;241;241
3386;1184;601;563;240;240
3387;1184;601;563;238;238
3388;1184;601;563;238;238
3389;1184;601;563;242;242
3390;1184;601;564;241;241
3391;1183;601;564;241;241
3392;1184;601;564;239;239
3393;1184;601;564;241;241
3394;1184;601;564;241;241
3395;1183;601;565;241;241
3396;1183;601;565;240;241
3397;1183;601;565;240;240
3398;1183;601;565;241;241
3399;1183;601;565;241;241
3400;1183;601;565;240;240
3401;1183;601;566;240;240
3402;1183;601;566;241;241
3403;1183;601;566;241;241
3404;1183;601;566;242;241
3405;1183;601;566;240;240
3406;1183;601;566;241;241
3407;1183;601;567;240;240
3408;1183;601;567;240;240
3409;1183;601;567;240;240
3410;1183;601;567;239;239
3411;1183;601;567;239;239
3412;1183;601;567;242;241
3413;1183;601;568;240;240
3414;1183;601;568;241;241
3415;1183;601;568;240;240
3416;1183;601;568;241;241
3417;1183;601;568;240;240
3418;1183;601;568;241;240
3419;1183;601;569;241;241
3420;1183;601;569;241;241
3421;1183;601;569;240;240
3422;1183;601;569;240;241
3423;1183;601;569;241;241
3424;1183;601;570;241;241
3425;1183;601;570;241;240
3426;1183;601;570;241;240
3427;1183;601;570;241;240
3428;1183;601;570;240;241
3429;1182;601;570;242;242
3430;1182;601;571;241;241
3431;1182;601;571;241;241
3432;1182;601;571;241;241
3433;1182;601;571;241;241
3434;1182;601;571;241;241
3435;1182;601;571;240;240
3436;1182;601;572;240;240
3437;1182;601;572;239;239
3438;1182;601;572;242;241
3439;1182;601;572;239;239
3440;1182;601;572;239;239
3441;1182;601;572;241;241
3442;1182;601;573;240;240
3443;1182;601;573;241;241
3444;1182;601;573;241;240
3445;1182;601;573;240;240
3446;1182;601;573;241;241
3447;1182;601;573;241;241
3448;1182;601;574;241;241
3449;1182;601;574;241;241
3450;1182;601;574;241;241
3451;1182;601;574;240;240
3452;1180;601;574;240;240
3453;1182;601;574;240;240
3454;1182;601;575;241;241
3455;1182;601;575;242;242
3456;1182;601;575;239;239
3457;1182;601;575;240;240
3458;1182;601;575;241;241
3459;1182;601;576;241;241
3460;1182;601;576;241;241
3461;1180;601;576;240;240
3462;1180;601;576;241;241
3463;1182;601;576;241;241
3464;1180;601;576;240;240
3465;1180;601;577;240;240
3466;1180;601;577;241;241
3467;1180;601;577;241;241
3468;1180;601;577;240;240
3469;1180;601;577;240;240
3470;1180;601;577;241;241
3471;1180;601;578;242;242
3472;1180;601;578;241;241
3473;1180;601;578;240;240
3474;1180;601;578;240;240
3475;1180;601;578;241;242
3476;1180;601;578;241;241
3477;1180;601;579;240;240
3478;1180;601;579;240;240
3479;1180;601;579;240;240
3480;1180;601;579;240;240
3481;1180;601;579;240;240
3482;1180;601;579;240;240
3483;1180;601;580;240;240
3484;1180;601;580;240;239
3485;1180;601;580;241;241
3486;1180;601;580;240;241
3487;1180;601;580;242;241
3488;1180;601;581;242;241
3489;1180;601;581;240;240
3490;1180;601;581;241;241
3491;1180;601;581;241;241
3492;1179;601;581;241;241
3493;1180;601;581;241;241
3494;1180;601;582;241;241
3495;1180;601;582;241;241
3496;1179;601;582;240;240
3497;1179;601;582;240;239
3498;1179;601;582;241;241
3499;1179;601;582;240;240
3500;1179;601;583;241;241
3501;1179;601;583;241;241
3502;1179;601;583;240;240
3503;1179;601;583;240;240
3504;1179;601;583;240;240
3505;1179;601;583;241;241
3506;1179;601;584;242;242
3507;1179;601;584;241;241
3508;1179;601;584;240;239
3509;1179;601;584;241;241
3510;1179;601;584;242;242
3511;1179;601;584;240;240
3512;1179;601;585;240;240
3513;1179;601;585;241;241
3514;1179;601;585;242;242
3515;1179;601;585;241;241
3516;1179;601;585;241;241
3517;1179;601;585;241;241
3518;1179;601;586;241;241
3519;1179;601;586;240;240
3520;1179;601;586;240;240
3521;1179;601;586;242;242
3522;1179;601;586;241;241
3523;1179;601;587;239;240
3524;1179;601;587;241;241
3525;1179;601;587;241;241
3526;1179;601;587;241;241
3527;1179;601;587;240;240
3528;1179;601;587;241;241
3529;1179;601;588;242;241
3530;1178;601;588;240;240
3531;1178;601;588;241;241
3532;1178;601;588;240;240
3533;1178;601;588;241;241
3534;1178;601;588;241;241
3535;1178;601;589;242;242
3536;1178;601;589;241;241
3537;1178;601;589;241;241
3538;1178;601;589;240;240
3539;1178;601;589;241;241
3540;1178;601;589;240;240
3541;1178;601;590;242;242
3542;1178;601;590;241;241
3543;1178;601;590;241;241
3544;1178;601;590;241;241
3545;1178;601;590;241;241
3546;1178;601;590;242;242
3547;1178;601;591;243;243
3548;1178;601;591;240;240
3549;1178;601;591;241;241
3550;1178;601;591;242;242
3551;1178;601;591;240;240
3552;1178;601;592;242;242
3553;1178;601;592;240;241
3554;1178;601;592;241;241
3555;1178;601;592;242;242
3556;1178;601;592;239;239
3557;1178;601;592;241;241
3558;1178;601;593;241;241
3559;1178;601;593;241;241
3560;1178;601;593;242;242
3561;1178;601;593;242;242
3562;1178;601;593;242;242
3563;1178;601;593;240;240
3564;1177;601;594;242;241
3565;1177;601;594;239;239
3566;1178;601;594;242;242
3567;1177;601;594;240;240
3568;1177;601;594;242;242
3569;1178;601;594;242;241
3570;1177;601;595;241;241
3571;1177;601;595;242;242
3572;1177;601;595;242;242
3573;1177;601;595;240;240
3574;1177;601;595;241;240
3575;1177;601;595;240;240
3576;1177;601;596;241;240
3577;1177;601;596;242;242
3578;1177;601;596;242;242
3579;1177;601;596;239;239
3580;1177;601;596;241;242
3581;1177;601;596;240;241
3582;1177;601;597;241;241
3583;1177;601;597;241;241
3584;1177;601;597;242;242
3585;1177;601;597;241;241
3586;1177;601;597;240;240
3587;1177;601;598;239;239
3588;1177;601;598;241;241
3589;1177;601;598;240;240
3590;1177;601;598;241;241
3591;1177;601;598;241;241
3592;1177;601;598;241;242
3593;1176;601;599;241;240
3594;1177;601;599;241;241
3595;1177;601;599;241;241
3596;1177;601;599;241;241
3597;1177;601;599;242;243
3598;1177;601;599;241;241
3599;1176;601;600;241;240
3600;1177;601;600;240;240
3601;1176;601;600;241;241
3602;1176;601;600;240;240
3603;1176;601;600;241;241
3604;1176;601;600;243;243
3605;1176;601;601;241;241
3606;1176;601;601;243;242
3607;1176;601;601;242;242
3608;1176;601;601;241;241
3609;1176;601;601;242;242
3610;1176;601;601;240;240
3611;1176;601;602;242;242
3612;1176;601;602;241;241
3613;1176;601;602;240;240
3614;1176;601;602;241;241
3615;1176;601;602;241;241
3616;1176;601;603;242;242
3617;1176;601;603;242;243
3618;1176;601;603;243;243
3619;1176;601;603;241;242
3620;1176;601;603;242;242
3621;1176;601;603;241;241
3622;1176;601;604;241;241
3623;1176;601;604;242;242
3624;1176;601;604;243;243
3625;1176;601;604;241;241
3626;1176;601;604;242;242
3627;1176;601;604;242;242
3628;1174;601;605;242;242
3629;1174;601;605;242;241
3630;1174;601;605;242;242
3631;1174;601;605;242;242
3632;1174;601;605;241;241
3633;1174;601;605;241;241
3634;1174;601;606;241;241
3635;1174;601;606;242;242
3636;1174;601;606;242;242
3637;1174;601;606;243;242
3638;1174;601;606;242;242
3639;1174;601;606;242;242
3640;1174;601;607;241;241
3641;1174;601;607;242;242
3642;1174;601;607;242;241
3643;1174;601;607;241;241
3644;1174;601;607;241;241
3645;1174;601;607;241;241
3646;1174;601;608;241;241
3647;1174;601;608;240;240
3648;1174;601;608;242;242
3649;1174;601;608;241;241
3650;1174;601;608;241;241
3651;1174;601;609;241;241
3652;1174;601;609;243;242
3653;1174;601;609;243;242
3654;1174;601;609;240;241
3655;1173;601;609;242;242
3656;1173;601;609;242;242
3657;1173;601;610;243;243
3658;1173;601;610;240;240
3659;1173;601;610;241;241
3660;1174;601;610;242;242
3661;1173;601;610;242;241
3662;1173;601;610;241;241
3663;1173;601;611;242;242
3664;1173;601;611;241;242
3665;1173;601;611;242;241
3666;1173;601;611;240;240
3667;1173;601;611;242;242
3668;1173;601;611;242;242
3669;1173;601;612;242;242
3670;1173;601;612;241;241
3671;1173;601;612;243;243
3672;1173;601;612;242;242
3673;1173;601;612;241;241
3674;1173;601;612;241;241
3675;1173;601;613;240;240
3676;1173;601;613;242;242
3677;1173;601;613;242;242
3678;1173;601;613;241;241
3679;1173;601;613;242;242
3680;1173;601;614;242;243
3681;1173;601;614;243;243
3682;1173;601;614;242;242
3683;1173;601;614;241;240
3684;1173;601;614;242;242
3685;1173;601;614;241;241
3686;1173;601;615;241;241
3687;1173;601;615;242;241
3688;1173;601;615;242;242
3689;1172;601;615;241;241
3690;1172;601;615;242;242
3691;1172;601;615;242;242
3692;1172;601;616;241;240
3693;1173;601;616;240;240
3694;1172;601;616;242;242
3695;1172;601;616;242;241
3696;1172;601;616;239;240
3697;1172;601;616;243;243
3698;1172;601;617;243;243
3699;1172;601;617;241;241
3700;1172;601;617;242;242
3701;1172;601;617;242;242
3702;1172;601;617;242;242
3703;1172;601;617;242;242
3704;1172;601;618;242;242
3705;1172;601;618;242;243
3706;1172;601;618;242;242
3707;1172;601;618;242;242
3708;1172;601;618;242;242
3709;1172;601;618;239;240
3710;1172;601;619;241;241
3711;1172;601;619;242;242
3712;1172;601;619;241;242
3713;1172;601;619;241;242
3714;1172;601;619;242;242
3715;1172;601;620;242;242
3716;1172;601;620;242;242
3717;1172;601;620;241;241
3718;1172;601;620;241;242
3719;1172;601;620;242;242
3720;1171;601;620;243;243
3721;1172;601;621;242;242
3722;1172;601;621;241;241
3723;1171;601;621;243;243
3724;1171;601;621;243;243
3725;1172;601;621;240;240
3726;1171;601;621;242;242
3727;1171;601;622;243;243
3728;1172;601;622;242;242
3729;1171;601;622;243;242
3730;1171;601;622;243;243
3731;1171;601;622;243;243
3732;1171;601;622;243;243
3733;1171;601;623;242;242
3734;1171;601;623;240;240
3735;1171;601;623;243;243
3736;1171;601;623;243;243
3737;1171;601;623;242;242
3738;1171;601;623;241;241
3739;1171;601;624;242;242
3740;1171;601;624;241;241
3741;1171;601;624;240;240
3742;1171;601;624;241;241
3743;1171;601;624;242;242
3744;1171;601;625;243;243
3745;1171;601;625;241;242
3746;1171;601;625;244;244
3747;1171;601;625;243;243
3748;1169;601;625;242;242
3749;1171;601;625;242;242
3750;1171;601;626;241;242
3751;1171;601;626;240;240
3752;1171;601;626;242;242
3753;1171;601;626;243;243
3754;1171;601;626;242;242
3755;1171;601;626;243;243
3756;1171;601;627;242;242
3757;1169;601;627;244;244
3758;1169;601;627;242;242
3759;1169;601;627;241;241
3760;1169;601;627;243;243
3761;1169;601;627;242;242
3762;1169;601;628;243;243
3763;1169;601;628;243;243
3764;1169;601;628;241;241
3765;1169;601;628;243;243
3766;1169;601;628;242;242
3767;1169;601;628;241;241
3768;1169;601;629;240;240
3769;1169;601;629;241;241
3770;1169;601;629;242;242
3771;1169;601;629;242;242
3772;1169;601;629;241;241
3773;1169;601;629;242;242
3774;1169;601;630;243;243
3775;1169;601;630;242;241
3776;1169;601;630;243;243
3777;1169;601;630;242;242
3778;1169;601;630;242;242
3779;1169;601;631;242;242
3780;1169;601;631;241;241
3781;1168;601;631;242;242
3782;1169;601;631;243;243
3783;1169;601;631;243;243
3784;1168;601;631;242;242
3785;1168;601;632;243;243
3786;1169;601;632;242;242
3787;1168;601;632;242;242
3788;1168;601;632;243;243
3789;1168;601;632;243;242
3790;1168;601;632;242;242
3791;1168;601;633;241;241
3792;1168;601;633;243;243
3793;1168;601;633;242;242
3794;1168;601;633;243;243
3795;1168;601;633;243;243
3796;1168;601;633;244;244
3797;1168;601;634;244;244
3798;1168;601;634;243;242
3799;1168;601;634;243;242
3800;1168;601;634;242;243
3801;1168;601;634;243;243
3802;1168;601;634;243;243
3803;1168;601;635;243;243
3804;1168;601;635;243;243
3805;1168;601;635;242;242
3806;1168;601;635;242;242
3807;1168;601;635;241;241
3808;1168;601;636;243;243
3809;1168;601;636;243;243
3810;1168;601;636;241;241
3811;1168;601;636;242;242
3812;1168;601;636;242;243
3813;1167;601;636;241;241
3814;1168;601;637;242;242
3815;1167;601;637;245;245
3816;1167;601;637;241;241
3817;1167;601;637;243;243
3818;1167;601;637;243;243
3819;1167;601;637;242;242
3820;1167;601;638;242;242
3821;1167;601;638;242;242
3822;1167;601;638;242;243
3823;1167;601;638;242;242
3824;1167;601;638;242;242
3825;1167;601;638;242;242
3826;1167;601;639;243;243
3827;1167;601;639;242;242
3828;1167;601;639;242;242
3829;1167;601;639;243;244
3830;1167;601;639;242;241
3831;1167;601;639;243;243
3832;1167;601;640;242;242
3833;1167;601;640;242;242
3834;1167;601;640;242;242
3835;1167;601;640;243;243
3836;1167;601;640;242;242
3837;1167;601;640;241;240
3838;1167;601;641;242;242
3839;1166;601;641;243;243
3840;1166;601;641;243;243
3841;1167;601;641;243;243
3842;1166;601;641;240;240
3843;1167;601;642;243;243
3844;1166;601;642;242;242
3845;1166;601;642;243;243
3846;1166;601;642;243;244
3847;1166;601;642;242;242
3848;1166;601;642;242;243
3849;1166;601;643;243;243
3850;1166;601;643;242;242
3851;1166;601;643;242;242
3852;1166;601;643;242;242
3853;1166;601;643;243;243
3854;1166;601;643;243;243
3855;1166;601;644;241;241
3856;1166;601;644;242;243
3857;1166;601;644;242;242
3858;1166;601;644;242;243
3859;1166;601;644;243;243
3860;1166;601;644;243;242
3861;1166;601;645;244;244
3862;1166;601;645;244;243
3863;1166;601;645;242;242
3864;1165;601;645;242;242
3865;1166;601;645;243;243
3866;1166;601;645;243;243
3867;1166;601;646;244;244
3868;1166;601;646;244;244
3869;1166;601;646;242;243
3870;1165;601;646;242;242
3871;1166;601;646;244;244
3872;1165;601;647;244;244
3873;1166;601;647;242;242
3874;1165;601;647;243;243
3875;1165;601;647;242;242
3876;1165;601;647;244;244
3877;1165;601;647;244;243
3878;1165;601;648;242;242
3879;1165;601;648;242;242
3880;1165;601;648;243;243
3881;1165;601;648;242;243
3882;1165;601;648;241;242
3883;1165;601;648;242;242
3884;1165;601;649;244;245
3885;1165;601;649;241;242
3886;1165;601;649;243;243
3887;1165;601;649;243;243
3888;1165;601;649;242;242
3889;1165;601;649;245;245
3890;1165;601;650;244;243
3891;1165;601;650;244;243
3892;1165;601;650;242;242
3893;1165;601;650;243;243
3894;1163;601;650;242;242
3895;1165;601;650;243;243
3896;1165;601;651;245;245
3897;1165;601;651;243;243
3898;1163;601;651;244;244
3899;1165;601;651;243;243
3900;1165;601;651;243;243
3901;1163;601;651;243;243
3902;1163;601;652;243;243
3903;1163;601;652;243;242
3904;1163;601;652;242;243
3905;1163;601;652;243;243
3906;1163;601;652;243;243
3907;1163;601;653;243;243
3908;1163;601;653;243;243
3909;1163;601;653;242;242
3910;1163;601;653;241;241
3911;1163;601;653;244;244
3912;1163;601;653;243;243
3913;1163;601;654;242;242
3914;1163;601;654;242;242
3915;1163;601;654;244;244
3916;1163;601;654;243;243
3917;1163;601;654;243;243
3918;1163;601;654;244;244
3919;1163;601;655;243;243
3920;1163;601;655;242;242
3921;1163;601;655;241;242
3922;1163;601;655;243;243
3923;1163;601;655;245;245
3924;1163;601;655;242;242
3925;1163;601;656;243;243
3926;1162;601;656;245;244
3927;1162;601;656;243;243
3928;1162;601;656;243;244
3929;1162;601;656;242;242
3930;1162;601;656;243;242
3931;1162;601;657;244;244
3932;1162;601;657;242;242
3933;1162;601;657;243;244
3934;1163;601;657;243;243
3935;1162;601;657;242;243
3936;1162;601;658;244;245
3937;1162;601;658;241;241
3938;1162;601;658;242;242
3939;1162;601;658;244;244
3940;1162;601;658;243;244
3941;1162;601;658;243;243
3942;1162;601;659;242;242
3943;1162;601;659;244;244
3944;1162;601;659;243;243
3945;1162;601;659;242;242
3946;1162;601;659;243;244
3947;1162;601;659;242;242
3948;1162;601;660;243;243
3949;1162;601;660;243;243
3950;1162;601;660;243;243
3951;1162;601;660;244;244
3952;1161;601;660;243;243
3953;1161;601;660;243;243
3954;1161;601;661;242;243
3955;1162;601;661;243;243
3956;1161;601;661;243;244
3957;1161;601;661;243;243
3958;1161;601;661;245;244
3959;1161;601;661;243;243
3960;1161;601;662;245;245
3961;1161;601;662;243;243
3962;1161;601;662;245;245
3963;1161;601;662;244;244
3964;1161;601;662;244;244
3965;1161;601;662;244;243
3966;1161;601;663;243;243
3967;1161;601;663;244;244
3968;1161;601;663;243;243
3969;1161;601;663;242;241
3970;1161;601;663;246;246
3971;1161;601;664;244;243
3972;1161;601;664;243;242
3973;1161;601;664;243;243
3974;1161;601;664;244;243
3975;1161;601;664;244;244
3976;1161;601;664;243;243
3977;1161;601;665;244;243
3978;1161;601;665;244;244
3979;1161;601;665;244;243
3980;1161;601;665;243;243
3981;1161;601;665;243;243
3982;1160;601;665;243;243
3983;1161;601;666;243;243
3984;1161;601;666;243;243
3985;1160;601;666;245;245
3986;1160;601;666;244;244
3987;1161;601;666;245;245
3988;1160;601;666;244;244
3989;1160;601;667;243;243
3990;1160;601;667;244;244
3991;1160;601;667;243;243
3992;1160;601;667;244;244
3993;1160;601;667;243;243
3994;1160;601;667;244;244
3995;1160;601;668;244;244
3996;1160;601;668;244;244
3997;1160;601;668;243;243
3998;1160;601;668;244;244
3999;1160;601;668;244;244
4000;1160;601;669;243;243
4001;1160;601;669;244;244
4002;1160;601;669;244;243
4003;1160;601;669;243;244
4004;1160;601;669;244;244
4005;1158;601;669;244;244
4006;1158;601;670;244;245
4007;1160;601;670;243;243
4008;1158;601;670;242;242
4009;1158;601;670;246;247
4010;1158;601;670;245;245
4011;1158;601;670;242;242
4012;1158;601;671;243;243
4013;1158;601;671;244;244
4014;1158;601;671;244;244
4015;1158;601;671;244;244
4016;1158;601;671;243;244
4017;1158;601;671;243;243
4018;1158;601;672;245;244
4019;1158;601;672;243;243
4020;1158;601;672;244;244
4021;1158;601;672;243;242
4022;1158;601;672;243;243
4023;1158;601;672;245;245
4024;1158;601;673;242;242
4025;1158;601;673;244;244
4026;1158;601;673;244;244
4027;1158;601;673;243;243
4028;1158;601;673;244;243
4029;1158;601;673;244;244
4030;1158;601;674;243;243
4031;1158;601;674;245;245
4032;1157;601;674;243;243
4033;1157;601;674;244;244
4034;1157;601;674;243;243
4035;1157;601;675;243;243
4036;1158;601;675;245;245
4037;1157;601;675;244;244
4038;1157;601;675;244;244
4039;1157;601;675;243;242
4040;1157;601;675;244;244
4041;1157;601;676;244;244
4042;1157;601;676;245;244
4043;1157;601;676;244;244
4044;1157;601;676;244;244
4045;1157;601;676;243;243
4046;1157;601;676;243;243
4047;1157;601;677;243;243
4048;1157;601;677;243;243
4049;1157;601;677;244;243
4050;1157;601;677;244;244
4051;1157;601;677;243;243
4052;1157;601;677;245;244
4053;1157;601;678;245;245
4054;1157;601;678;244;244
4055;1157;601;678;243;243
4056;1156;601;678;246;246
4057;1157;601;678;244;244
4058;1157;601;678;244;244
4059;1157;601;679;243;244
4060;1157;601;679;245;245
4061;1156;601;679;244;244
4062;1156;601;679;244;244
4063;1156;601;679;246;246
4064;1156;601;680;244;244
4065;1156;601;680;243;244
4066;1156;601;680;244;244
4067;1156;601;680;245;245
4068;1156;601;680;244;244
4069;1156;601;680;245;245
4070;1156;601;681;245;245
4071;1156;601;681;244;244
4072;1156;601;681;245;245
