2025-02-18 19:04:47,7,4278,2854,1749,2.94826578,1.66924214
2025-02-18 19:04:48,7,4279,2853,1749,2.94853264,1.67387556
2025-02-18 19:04:49,7,4280,2853,1749,2.94939891,1.67249354
2025-02-18 19:04:51,7,4281,2853,1749,2.94928189,1.67203936
2025-02-18 19:04:52,7,4282,2853,1749,2.94829424,1.6719956
2025-02-18 19:04:53,7,4283,2853,1749,2.94744018,1.67314437
2025-02-18 19:04:54,7,4284,2853,1749,2.9478012,1.67736148
2025-02-18 19:04:56,7,4287,2853,1749,2.94701069,1.67219913
2025-02-18 19:04:57,7,4288,2852,1749,2.948271,1.67473627
2025-02-18 19:04:58,7,4289,2852,1749,2.94783261,1.67727868
2025-02-18 19:04:59,7,4290,2852,1749,2.94721915,1.67554464
2025-02-18 19:05:00,7,4291,2852,1749,2.94687485,1.67406208
2025-02-18 19:05:01,7,4292,2852,1749,2.94687547,1.67282273
2025-02-18 19:05:02,7,4293,2852,1749,2.9472753,1.6721184
2025-02-18 19:05:03,7,4294,2852,1749,2.94592937,1.67126601
2025-02-18 19:05:04,7,4295,2850,1749,2.94625293,1.6737116
2025-02-18 19:05:05,7,4296,2852,1749,2.94582227,1.67310348
2025-02-18 19:05:06,7,4297,2850,1749,2.9447217,1.67137682
2025-02-18 19:05:07,7,4298,2850,1749,2.9463355,1.67241441
2025-02-18 19:05:08,7,4299,2850,1749,2.94555258,1.66991691
2025-02-18 19:05:10,7,4300,2850,1749,2.94596333,1.67157029
2025-02-18 19:05:11,7,4301,2850,1749,2.94572136,1.67470345
2025-02-18 19:05:12,7,4302,2850,1749,2.9458457,1.67669057
2025-02-18 19:05:13,7,4303,2850,1749,2.94544684,1.67364309
2025-02-18 19:05:14,7,4304,2849,1749,2.94441313,1.67165063
2025-02-18 19:05:15,7,4305,2849,1749,2.94566689,1.67302979
2025-02-18 19:05:16,7,4306,2849,1749,2.94370654,1.67575359
2025-02-18 19:05:17,7,4308,2848,1749,2.94486149,1.67357405
2025-02-18 19:05:18,7,4309,2849,1749,2.94451587,1.67239577
2025-02-18 19:05:19,7,4310,2849,1749,2.94399336,1.67327522
2025-02-18 19:05:20,7,4311,2848,1749,2.94369622,1.67488612
2025-02-18 19:05:21,7,4312,2848,1749,2.94306796,1.67473647
2025-02-18 19:05:22,7,4313,2848,1749,2.94408486,1.67445056
2025-02-18 19:05:23,7,4314,2848,1749,2.94423244,1.67265052
2025-02-18 19:05:24,7,4315,2848,1749,2.94398481,1.67450535
2025-02-18 19:05:25,7,4316,2848,1749,2.94297075,1.67174654
2025-02-18 19:05:26,7,4317,2848,1749,2.94395762,1.67266823
2025-02-18 19:05:27,7,4318,2848,1749,2.94286051,1.672553
2025-02-18 19:05:29,7,4319,2848,1749,2.94264423,1.67280733
2025-02-18 19:05:30,7,4320,2847,1749,2.9424942,1.6717102
2025-02-18 19:05:31,7,4321,2847,1749,2.94187604,1.67300301
2025-02-18 19:05:32,7,4322,2847,1749,2.94183099,1.67177763
2025-02-18 19:05:33,7,4323,2847,1749,2.94195593,1.67320486
2025-02-18 19:05:34,7,4324,2847,1749,2.94129513,1.67190645
2025-02-18 19:05:35,7,4325,2847,1749,2.94223849,1.66750234
2025-02-18 19:05:36,7,4326,2847,1749,2.94240368,1.67298752
2025-02-18 19:05:37,7,4328,2847,1749,2.94115888,1.67133423
2025-02-18 19:05:38,7,4329,2845,1749,2.94133277,1.67546037
2025-02-18 19:05:39,7,4330,2845,1749,2.94072997,1.67243063
2025-02-18 19:05:40,7,4331,2845,1749,2.94074506,1.67358686
2025-02-18 19:05:41,7,4332,2845,1749,2.93993843,1.67156196
2025-02-18 19:05:42,7,4333,2845,1749,2.94058696,1.67060799
2025-02-18 19:05:43,7,4334,2845,1749,2.9405181,1.67398869
2025-02-18 19:05:44,7,4335,2845,1749,2.94110592,1.67210666
2025-02-18 19:05:46,7,4336,2845,1749,2.93933507,1.67068384
2025-02-18 19:05:47,7,4337,2844,1749,2.94022637,1.67412607
2025-02-18 19:05:48,7,4338,2844,1749,2.93993547,1.67276045
2025-02-18 19:05:49,7,4339,2844,1749,2.93913378,1.67421925
2025-02-18 19:05:50,7,4340,2844,1749,2.93953717,1.67322114
2025-02-18 19:05:51,7,4341,2844,1749,2.94004488,1.6726142
2025-02-18 19:05:52,7,4342,2844,1749,2.93956603,1.67320805
2025-02-18 19:05:53,7,4343,2844,1749,2.93913068,1.67373121
2025-02-18 19:05:54,7,4344,2843,1749,2.93994702,1.67356113
2025-02-18 19:05:55,7,4345,2844,1749,2.93881216,1.67451535
2025-02-18 19:05:56,7,4347,2843,1749,2.93839498,1.6734981
2025-02-18 19:05:57,7,4348,2843,1749,2.93830573,1.67571406
2025-02-18 19:05:58,7,4349,2843,1749,2.93769341,1.67354285
2025-02-18 19:05:59,7,4350,2842,1749,2.93874902,1.67310416
2025-02-18 19:06:00,7,4351,2843,1749,2.93777547,1.67296395
2025-02-18 19:06:02,7,4352,2842,1749,2.93801369,1.67540375
2025-02-18 19:06:03,7,4353,2842,1749,2.9374989,1.6720419
2025-02-18 19:06:04,7,4354,2842,1749,2.93739101,1.67368697
2025-02-18 19:06:05,7,4355,2842,1749,2.93760236,1.67334316
2025-02-18 19:06:06,7,4356,2842,1749,2.93664989,1.67109002
2025-02-18 19:06:07,7,4357,2842,1749,2.93702338,1.67380378
2025-02-18 19:06:08,7,4358,2842,1749,2.93742014,1.67375608
2025-02-18 19:06:09,7,4359,2841,1749,2.93588124,1.67132306
2025-02-18 19:06:10,7,4360,2841,1749,2.93610764,1.67140546
2025-02-18 19:06:11,7,4361,2841,1749,2.9355054,1.67513415
2025-02-18 19:06:12,7,4362,2841,1749,2.93583729,1.67302623
2025-02-18 19:06:14,7,4365,2841,1749,2.9357632,1.67471016
2025-02-18 19:06:15,7,4366,2841,1749,2.93626536,1.6727306
2025-02-18 19:06:16,7,4367,2841,1749,2.93486639,1.67344663
2025-02-18 19:06:17,7,4368,2839,1749,2.93564394,1.67391648
2025-02-18 19:06:18,7,4369,2839,1749,2.93518337,1.67144268
2025-02-18 19:06:19,7,4370,2839,1749,2.93431276,1.67386465
2025-02-18 19:06:20,7,4371,2839,1749,2.93475733,1.67106083
2025-02-18 19:06:22,7,4372,2839,1749,2.93419919,1.67273894
2025-02-18 19:06:23,7,4373,2839,1749,2.93453545,1.67469175
2025-02-18 19:06:24,7,4374,2839,1749,2.93501108,1.67182548
2025-02-18 19:06:25,7,4375,2838,1749,2.93340477,1.67626283
2025-02-18 19:06:26,7,4376,2838,1749,2.93406944,1.67277091
2025-02-18 19:06:27,7,4377,2838,1749,2.93342163,1.67222446
2025-02-18 19:06:28,7,4378,2838,1749,2.93314739,1.6720117
2025-02-18 19:06:29,7,4379,2838,1749,2.93349895,1.67210516
2025-02-18 19:06:30,7,4380,2838,1749,2.93340114,1.67515046
2025-02-18 19:06:31,7,4381,2838,1749,2.93301555,1.67419992
2025-02-18 19:06:32,7,4382,2837,1749,2.9338808,1.67278927
2025-02-18 19:06:33,7,4384,2837,1749,2.93253926,1.67011209
2025-02-18 19:06:34,7,4385,2837,1749,2.93223316,1.67451413
2025-02-18 19:06:35,7,4386,2837,1749,2.93201296,1.67170757
2025-02-18 19:06:36,7,4387,2837,1749,2.93228729,1.67313664
2025-02-18 19:06:38,7,4388,2837,1749,2.93181339,1.6746446
2025-02-18 19:06:39,7,4389,2836,1749,2.93136938,1.67069918
2025-02-18 19:06:40,7,4390,2836,1749,2.93220743,1.67484598
2025-02-18 19:06:41,7,4391,2836,1749,2.93151054,1.67524677
2025-02-18 19:06:42,7,4392,2836,1749,2.93172714,1.67082831
2025-02-18 19:06:43,7,4393,2836,1749,2.93051519,1.66810094
2025-02-18 19:06:44,7,4394,2836,1749,2.9307153,1.67422758
2025-02-18 19:06:45,7,4395,2836,1749,2.93089211,1.67213975
2025-02-18 19:06:46,7,4396,2836,1749,2.93027246,1.67170148
2025-02-18 19:06:47,7,4397,2836,1749,2.93036812,1.6735843
2025-02-18 19:06:48,7,4398,2836,1749,2.9306564,1.67270256
2025-02-18 19:06:49,7,4399,2835,1749,2.93067647,1.67203737
2025-02-18 19:06:50,7,4400,2835,1749,2.9305209,1.6739186
2025-02-18 19:06:51,7,4401,2835,1749,2.92952339,1.67111298
2025-02-18 19:06:52,7,4402,2835,1749,2.93000505,1.67181781
2025-02-18 19:06:53,7,4404,2835,1749,2.9291703,1.67247577
2025-02-18 19:06:54,7,4405,2833,1749,2.92954266,1.67224618
2025-02-18 19:06:56,7,4406,2835,1749,2.92930597,1.67151054
2025-02-18 19:06:57,7,4407,2833,1749,2.92874661,1.67305926
2025-02-18 19:06:58,7,4408,2833,1749,2.92850092,1.67239825
2025-02-18 19:06:59,7,4409,2833,1749,2.92777979,1.67260212
2025-02-18 19:07:00,7,4410,2833,1749,2.92863428,1.6725352
2025-02-18 19:07:01,7,4411,2833,1749,2.9276683,1.67459749
2025-02-18 19:07:02,7,4412,2833,1749,2.92770931,1.67323597
2025-02-18 19:07:03,7,4413,2832,1749,2.92752884,1.67306619
2025-02-18 19:07:04,7,4414,2832,1749,2.92678913,1.67459818
2025-02-18 19:07:05,7,4415,2832,1749,2.92719864,1.67166574
2025-02-18 19:07:06,7,4416,2831,1749,2.92726944,1.67162583
2025-02-18 19:07:07,7,4417,2832,1749,2.92669429,1.67298767
2025-02-18 19:07:08,7,4418,2831,1749,2.926372,1.67319145
2025-02-18 19:07:09,7,4419,2832,1749,2.92619868,1.67150619
2025-02-18 19:07:10,7,4420,2831,1749,2.92683374,1.67396218
2025-02-18 19:07:11,7,4422,2831,1749,2.92637609,1.67111279
2025-02-18 19:07:12,7,4423,2831,1749,2.92602913,1.67297153
2025-02-18 19:07:14,7,4424,2831,1749,2.92629726,1.67446434
2025-02-18 19:07:15,7,4425,2831,1749,2.92562086,1.67334122
2025-02-18 19:07:16,7,4426,2831,1749,2.92584833,1.67173087
2025-02-18 19:07:17,7,4427,2830,1749,2.92489409,1.67458465
2025-02-18 19:07:18,7,4428,2830,1749,2.92539416,1.66948786
2025-02-18 19:07:19,7,4429,2831,1749,2.92573241,1.6736809
2025-02-18 19:07:20,7,4430,2830,1749,2.92452644,1.67207934
2025-02-18 19:07:21,7,4431,2830,1749,2.92478714,1.67472606
2025-02-18 19:07:22,7,4432,2830,1749,2.92340192,1.67675951
2025-02-18 19:07:23,7,4433,2830,1749,2.92444983,1.67349929
2025-02-18 19:07:24,7,4434,2828,1749,2.92377867,1.67308414
2025-02-18 19:07:25,7,4435,2828,1749,2.9238291,1.67234218
2025-02-18 19:07:26,7,4436,2828,1749,2.92423927,1.6735724
2025-02-18 19:07:27,7,4437,2828,1749,2.92370166,1.67390787
2025-02-18 19:07:28,7,4438,2828,1749,2.9237768,1.67378884
2025-02-18 19:07:29,7,4439,2828,1749,2.92271386,1.67288368
2025-02-18 19:07:30,7,4440,2828,1749,2.92217932,1.67362936
2025-02-18 19:07:32,7,4442,2827,1749,2.9218757,1.67240777
2025-02-18 19:07:33,7,4443,2827,1749,2.92261623,1.67547804
2025-02-18 19:07:34,7,4444,2827,1749,2.92225344,1.67040433
2025-02-18 19:07:35,7,4445,2827,1749,2.92241804,1.67515619
2025-02-18 19:07:36,7,4446,2827,1749,2.92305196,1.67131623
2025-02-18 19:07:37,7,4447,2827,1749,2.92236397,1.67179534
2025-02-18 19:07:38,7,4448,2826,1749,2.92138568,1.67364582
2025-02-18 19:07:39,7,4449,2826,1749,2.92236612,1.67117426
2025-02-18 19:07:40,7,4450,2827,1749,2.92104947,1.67900109
2025-02-18 19:07:41,7,4451,2826,1749,2.9206871,1.67388361
2025-02-18 19:07:42,7,4452,2826,1749,2.92090549,1.67139672
2025-02-18 19:07:43,7,4453,2826,1749,2.92049911,1.67236174
2025-02-18 19:07:44,7,4454,2826,1749,2.91928456,1.67321559
2025-02-18 19:07:45,7,4455,2825,1749,2.92025396,1.67461637
2025-02-18 19:07:46,7,4456,2826,1749,2.92019982,1.67385606
2025-02-18 19:07:47,7,4457,2825,1749,2.92025421,1.67242411
2025-02-18 19:07:49,7,4458,2825,1749,2.91956828,1.67173117
2025-02-18 19:07:50,7,4459,2825,1749,2.91882295,1.67277132
2025-02-18 19:07:51,7,4461,2824,1749,2.91938066,1.67412365
2025-02-18 19:07:52,7,4462,2825,1749,2.91954697,1.67277604
2025-02-18 19:07:53,7,4463,2824,1749,2.91887218,1.67470912
2025-02-18 19:07:54,7,4464,2824,1749,2.9193457,1.67363511
2025-02-18 19:07:55,7,4465,2824,1749,2.9189376,1.67348631
2025-02-18 19:07:56,7,4466,2824,1749,2.9189314,1.67093682
2025-02-18 19:07:57,7,4467,2824,1749,2.91866024,1.67170878
2025-02-18 19:07:58,7,4468,2824,1749,2.91718718,1.67288164
2025-02-18 19:07:59,7,4469,2822,1749,2.91822804,1.6718701
2025-02-18 19:08:00,7,4470,2822,1749,2.91769934,1.67302781
2025-02-18 19:08:01,7,4471,2822,1749,2.91748122,1.67255281
2025-02-18 19:08:02,7,4472,2822,1749,2.91777981,1.67371425
2025-02-18 19:08:03,7,4473,2822,1749,2.9169486,1.67203928
2025-02-18 19:08:05,7,4474,2822,1749,2.91607546,1.67234252
2025-02-18 19:08:06,7,4475,2822,1749,2.91714417,1.67421947
2025-02-18 19:08:07,7,4476,2821,1749,2.91687953,1.67397094
2025-02-18 19:08:08,7,4478,2821,1749,2.91619419,1.67228863
2025-02-18 19:08:09,7,4479,2821,1749,2.91633949,1.67349905
2025-02-18 19:08:10,7,4480,2821,1749,2.91575024,1.6712747
2025-02-18 19:08:11,7,4481,2821,1749,2.91638695,1.67445945
2025-02-18 19:08:12,7,4482,2821,1749,2.91508242,1.67393903
2025-02-18 19:08:13,7,4483,2820,1749,2.91589475,1.67005558
2025-02-18 19:08:14,7,4484,2821,1749,2.91460457,1.67224569
2025-02-18 19:08:15,7,4485,2820,1749,2.91618902,1.67511047
2025-02-18 19:08:16,7,4486,2820,1749,2.91555729,1.67360023
2025-02-18 19:08:17,7,4487,2820,1749,2.91440198,1.67434522
2025-02-18 19:08:18,7,4488,2819,1749,2.9148125,1.67403067
2025-02-18 19:08:19,7,4489,2819,1749,2.91355753,1.67523944
2025-02-18 19:08:20,7,4490,2819,1749,2.91373359,1.67235974
2025-02-18 19:08:22,7,4491,2819,1749,2.91437942,1.6758754
2025-02-18 19:08:23,7,4492,2819,1749,2.9136075,1.67258949
2025-02-18 19:08:24,7,4493,2819,1749,2.91356883,1.67387857
2025-02-18 19:08:25,7,4494,2819,1749,2.91346645,1.67239651
2025-02-18 19:08:27,7,4497,2817,1749,2.9126412,1.67477633
2025-02-18 19:08:28,7,4498,2817,1749,2.91305587,1.67342844
2025-02-18 19:08:29,7,4499,2817,1749,2.91191099,1.67113357
2025-02-18 19:08:30,7,4500,2817,1749,2.91244512,1.67375742
2025-02-18 19:08:31,7,4501,2817,1749,2.91295223,1.67297589
2025-02-18 19:08:32,7,4502,2817,1749,2.91200102,1.67336057
2025-02-18 19:08:33,7,4503,2817,1749,2.91201352,1.67172661
2025-02-18 19:08:34,7,4504,2816,1749,2.91222467,1.66866327
2025-02-18 19:08:35,7,4505,2816,1749,2.91185103,1.67467902
2025-02-18 19:08:36,7,4506,2816,1749,2.91099,1.67213183
2025-02-18 19:08:37,7,4507,2816,1749,2.91180237,1.67097552
2025-02-18 19:08:38,7,4508,2816,1749,2.91114353,1.67664279
2025-02-18 19:08:39,7,4509,2816,1749,2.91105458,1.67328857
2025-02-18 19:08:40,7,4510,2815,1749,2.91027432,1.67298633
2025-02-18 19:08:41,7,4511,2815,1749,2.91034388,1.675096
2025-02-18 19:08:42,7,4512,2815,1749,2.90950929,1.67614608
2025-02-18 19:08:43,7,4513,2815,1749,2.9088115,1.67479415
2025-02-18 19:08:45,7,4514,2814,1749,2.90887543,1.67337602
2025-02-18 19:08:46,7,4515,2814,1749,2.90868495,1.67345963
2025-02-18 19:08:47,7,4516,2814,1749,2.90866736,1.67226079
2025-02-18 19:08:48,7,4517,2814,1749,2.90867102,1.67195271
2025-02-18 19:08:49,7,4518,2814,1749,2.90916804,1.6733656
2025-02-18 19:08:50,7,4519,2814,1749,2.90883015,1.6750997
2025-02-18 19:08:51,7,4520,2814,1749,2.90861148,1.67358625
2025-02-18 19:08:52,7,4521,2814,1749,2.9086876,1.67202438
2025-02-18 19:08:53,7,4522,2813,1749,2.90835612,1.67286608
2025-02-18 19:08:54,7,4524,2813,1749,2.90870172,1.67441874
2025-02-18 19:08:55,7,4525,2813,1749,2.90717103,1.67020215
2025-02-18 19:08:56,7,4526,2813,1749,2.90617107,1.67356303
2025-02-18 19:08:57,7,4527,2811,1749,2.90769376,1.67360285
2025-02-18 19:08:58,7,4528,2813,1749,2.90660351,1.67512963
2025-02-18 19:08:59,7,4529,2811,1749,2.90760763,1.67448572
2025-02-18 19:09:00,7,4530,2811,1749,2.90645572,1.67628506
2025-02-18 19:09:01,7,4531,2811,1749,2.90684046,1.67452993
2025-02-18 19:09:02,7,4532,2811,1749,2.90647791,1.67629128
2025-02-18 19:09:03,7,4533,2811,1749,2.90592943,1.67438887
2025-02-18 19:09:04,7,4534,2810,1749,2.905397,1.67408681
2025-02-18 19:09:05,7,4535,2810,1749,2.90640732,1.67465243
2025-02-18 19:09:06,7,4536,2810,1749,2.90480692,1.67638539
2025-02-18 19:09:08,7,4537,2810,1749,2.90582916,1.6720569
2025-02-18 19:09:09,7,4538,2810,1749,2.90467084,1.67109755
2025-02-18 19:09:10,7,4539,2810,1749,2.90511072,1.67343688
2025-02-18 19:09:11,7,4540,2810,1749,2.90454221,1.6711356
2025-02-18 19:09:12,7,4541,2809,1749,2.90450171,1.67408331
2025-02-18 19:09:13,7,4542,2810,1749,2.90407742,1.67315103
2025-02-18 19:09:14,7,4543,2809,1749,2.90375452,1.67422014
2025-02-18 19:09:15,7,4544,2809,1749,2.9032505,1.67053778
2025-02-18 19:09:16,7,4545,2809,1749,2.9044081,1.67209274
2025-02-18 19:09:17,7,4546,2809,1749,2.90355828,1.6734521
2025-02-18 19:09:18,7,4547,2809,1749,2.90310786,1.67331802
2025-02-18 19:09:19,7,4549,2808,1749,2.90320507,1.6721585
2025-02-18 19:09:20,7,4550,2808,1749,2.90254739,1.67596809
2025-02-18 19:09:21,7,4551,2808,1749,2.90229759,1.67149289
2025-02-18 19:09:22,7,4552,2808,1749,2.90202604,1.67341123
2025-02-18 19:09:23,7,4553,2808,1749,2.9023862,1.6727955
2025-02-18 19:09:24,7,4554,2808,1749,2.90171999,1.67281834
2025-02-18 19:09:25,7,4555,2808,1749,2.90111184,1.67482702
2025-02-18 19:09:26,7,4556,2806,1749,2.90230779,1.67317047
2025-02-18 19:09:27,7,4557,2806,1749,2.90115974,1.67341075
2025-02-18 19:09:29,7,4558,2806,1749,2.901576,1.67211148
2025-02-18 19:09:30,7,4559,2806,1749,2.90085666,1.67072003
2025-02-18 19:09:31,7,4560,2805,1749,2.90033171,1.6735624
2025-02-18 19:09:32,7,4561,2806,1749,2.90019813,1.6753771
2025-02-18 19:09:33,7,4562,2805,1749,2.90102577,1.67520822
2025-02-18 19:09:34,7,4563,2805,1749,2.9010498,1.67096112
2025-02-18 19:09:35,7,4564,2805,1749,2.89982139,1.67248718
2025-02-18 19:09:36,7,4565,2805,1749,2.90096069,1.67245401
2025-02-18 19:09:37,7,4566,2805,1749,2.90024021,1.6748745
2025-02-18 19:09:38,7,4567,2804,1749,2.89969439,1.67488296
2025-02-18 19:09:39,7,4568,2804,1749,2.90012634,1.67163107
2025-02-18 19:09:40,7,4569,2804,1749,2.89892375,1.67353055
2025-02-18 19:09:41,7,4571,2804,1749,2.89801716,1.67195849
2025-02-18 19:09:42,7,4572,2804,1749,2.89920727,1.67200687
2025-02-18 19:09:43,7,4573,2804,1749,2.89905154,1.67242215
2025-02-18 19:09:44,7,4574,2803,1749,2.89887859,1.67510726
2025-02-18 19:09:45,7,4575,2803,1749,2.89793378,1.67606357
2025-02-18 19:09:46,7,4576,2803,1749,2.8972499,1.67548897
2025-02-18 19:09:47,7,4577,2802,1749,2.89754258,1.67378607
2025-02-18 19:09:49,7,4578,2802,1749,2.89727502,1.67807646
2025-02-18 19:09:50,7,4579,2803,1749,2.8974107,1.67245733
2025-02-18 19:09:51,7,4580,2802,1749,2.89721957,1.67427151
2025-02-18 19:09:52,7,4581,2802,1749,2.89680066,1.67468387
2025-02-18 19:09:53,7,4582,2802,1749,2.8966764,1.67264615
2025-02-18 19:09:54,7,4583,2802,1749,2.89699153,1.67390717
2025-02-18 19:09:55,7,4584,2802,1749,2.89618445,1.67576968
2025-02-18 19:09:56,7,4585,2802,1749,2.89556593,1.67168604
2025-02-18 19:09:57,7,4586,2800,1749,2.89633186,1.67245452
2025-02-18 19:09:58,7,4587,2800,1749,2.8956435,1.67424958
2025-02-18 19:09:59,7,4588,2800,1749,2.89547905,1.67175005
2025-02-18 19:10:00,7,4589,2800,1749,2.8950847,1.67141311
2025-02-18 19:10:01,7,4590,2800,1749,2.89527441,1.67139235
2025-02-18 19:10:02,7,4591,2800,1749,2.89462847,1.66814874
2025-02-18 19:10:03,7,4592,2799,1749,2.89346668,1.67490765
2025-02-18 19:10:04,7,4593,2800,1749,2.89408822,1.67378931
2025-02-18 19:10:05,7,4595,2799,1749,2.89382213,1.66848593
2025-02-18 19:10:06,7,4596,2799,1749,2.89382076,1.67109897
2025-02-18 19:10:07,7,4597,2799,1749,2.89398852,1.67286615
2025-02-18 19:10:08,7,4598,2799,1749,2.89353593,1.673554
2025-02-18 19:10:09,7,4599,2798,1749,2.89324153,1.67284591
2025-02-18 19:10:10,7,4600,2798,1749,2.89268123,1.67293174
2025-02-18 19:10:12,7,4601,2798,1749,2.89245256,1.67050087
2025-02-18 19:10:13,7,4602,2798,1749,2.89143741,1.67132364
2025-02-18 19:10:14,7,4603,2797,1749,2.89116162,1.67184055
2025-02-18 19:10:15,7,4604,2797,1749,2.89223198,1.6757651
2025-02-18 19:10:16,7,4605,2797,1749,2.89131282,1.67203918
2025-02-18 19:10:17,7,4606,2795,1749,2.89240727,1.67503485
2025-02-18 19:10:18,7,4607,2797,1749,2.89117844,1.6713512
2025-02-18 19:10:19,7,4608,2795,1749,2.89102532,1.67275803
2025-02-18 19:10:20,7,4609,2795,1749,2.89183012,1.67061536
2025-02-18 19:10:21,7,4610,2797,1749,2.89068112,1.67478863
2025-02-18 19:10:22,7,4611,2795,1749,2.89084654,1.67257946
2025-02-18 19:10:23,7,4612,2795,1749,2.89031385,1.67469028
2025-02-18 19:10:24,7,4613,2795,1749,2.89046621,1.67172728
2025-02-18 19:10:25,7,4614,2795,1749,2.88932487,1.67336119
2025-02-18 19:10:26,7,4615,2795,1749,2.88956838,1.67047488
2025-02-18 19:10:27,7,4616,2794,1749,2.88997006,1.676288
2025-02-18 19:10:28,7,4617,2794,1749,2.88870746,1.67255286
2025-02-18 19:10:29,7,4619,2794,1749,2.88917987,1.67150639
2025-02-18 19:10:30,7,4620,2794,1749,2.88930265,1.67499875
2025-02-18 19:10:31,7,4621,2793,1749,2.88794251,1.67242095
2025-02-18 19:10:33,7,4622,2793,1749,2.88825454,1.67412939
2025-02-18 19:10:34,7,4623,2793,1749,2.88775263,1.67163209
2025-02-18 19:10:35,7,4624,2793,1749,2.88753055,1.67302906
2025-02-18 19:10:36,7,4625,2793,1749,2.88835139,1.67361332
2025-02-18 19:10:37,7,4626,2792,1749,2.88759991,1.67053831
2025-02-18 19:10:38,7,4627,2792,1749,2.88762282,1.67477356
2025-02-18 19:10:39,7,4628,2792,1749,2.88725239,1.67324246
2025-02-18 19:10:40,7,4629,2792,1749,2.88576987,1.66904691
2025-02-18 19:10:41,7,4630,2792,1749,2.88661528,1.6741727
2025-02-18 19:10:42,7,4631,2792,1749,2.88596179,1.67363864
2025-02-18 19:10:43,7,4632,2791,1749,2.88590312,1.67292324
2025-02-18 19:10:44,7,4633,2792,1749,2.88625556,1.67656543
2025-02-18 19:10:45,7,4634,2792,1749,2.88521484,1.673595
2025-02-18 19:10:46,7,4635,2791,1749,2.88561203,1.66968668
2025-02-18 19:10:47,7,4636,2791,1749,2.8855228,1.67324571
2025-02-18 19:10:48,7,4637,2791,1749,2.88591699,1.6748972
2025-02-18 19:10:49,7,4638,2789,1749,2.88502087,1.6728221
2025-02-18 19:10:50,7,4639,2789,1749,2.88479428,1.67469147
2025-02-18 19:10:51,7,4640,2789,1749,2.88451477,1.67162386
2025-02-18 19:10:52,7,4641,2789,1749,2.88369133,1.67656568
2025-02-18 19:10:54,7,4644,2788,1749,2.88331625,1.67261034
2025-02-18 19:10:55,7,4645,2788,1749,2.88349749,1.67267676
2025-02-18 19:10:57,7,4646,2788,1749,2.88392719,1.67189872
2025-02-18 19:10:58,7,4647,2788,1749,2.88290941,1.6728594
2025-02-18 19:10:59,7,4648,2788,1749,2.88258302,1.67105883
2025-02-18 19:11:00,7,4649,2788,1749,2.88247046,1.67464904
2025-02-18 19:11:01,7,4650,2788,1749,2.8824557,1.67143077
2025-02-18 19:11:02,7,4651,2787,1749,2.88248177,1.67291561
2025-02-18 19:11:03,7,4652,2787,1749,2.8819132,1.67490866
2025-02-18 19:11:04,7,4653,2787,1749,2.8804203,1.66980486
2025-02-18 19:11:05,7,4654,2787,1749,2.88176898,1.67202873
2025-02-18 19:11:06,7,4655,2787,1749,2.88141686,1.66956284
2025-02-18 19:11:07,7,4656,2787,1749,2.88208421,1.67137943
2025-02-18 19:11:08,7,4657,2787,1749,2.88106027,1.67589909
2025-02-18 19:11:09,7,4658,2786,1749,2.88102375,1.67136857
2025-02-18 19:11:10,7,4659,2786,1749,2.88055261,1.67048656
2025-02-18 19:11:11,7,4660,2786,1749,2.88012075,1.67281575
2025-02-18 19:11:12,7,4661,2786,1749,2.87979643,1.67078883
2025-02-18 19:11:13,7,4662,2786,1749,2.87967456,1.67068087
2025-02-18 19:11:14,7,4663,2784,1749,2.87945162,1.67247261
2025-02-18 19:11:15,7,4664,2784,1749,2.87991691,1.67133291
2025-02-18 19:11:16,7,4665,2784,1749,2.87988831,1.6712844
2025-02-18 19:11:17,7,4666,2784,1749,2.87802899,1.67120227
2025-02-18 19:11:19,7,4667,2784,1749,2.8787379,1.67337993
2025-02-18 19:11:20,7,4668,2783,1749,2.87769876,1.6741337
2025-02-18 19:11:21,7,4670,2783,1749,2.8790517,1.67335952
2025-02-18 19:11:22,7,4671,2783,1749,2.8785672,1.67175831
2025-02-18 19:11:23,7,4672,2783,1749,2.87726503,1.67178805
2025-02-18 19:11:24,7,4673,2783,1749,2.87725468,1.6748932
2025-02-18 19:11:25,7,4674,2782,1749,2.87729246,1.67403401
2025-02-18 19:11:26,7,4675,2782,1749,2.87588942,1.67373613
2025-02-18 19:11:27,7,4676,2782,1749,2.87706377,1.67542594
2025-02-18 19:11:28,7,4677,2782,1749,2.87651095,1.67473506
2025-02-18 19:11:29,7,4678,2782,1749,2.87657927,1.67165872
2025-02-18 19:11:30,7,4679,2782,1749,2.87616121,1.67325955
2025-02-18 19:11:31,7,4680,2781,1749,2.87524323,1.67265394
2025-02-18 19:11:32,7,4681,2781,1749,2.87601093,1.67700199
2025-02-18 19:11:33,7,4682,2781,1749,2.87579108,1.67191717
2025-02-18 19:11:34,7,4683,2780,1749,2.87578674,1.67324962
2025-02-18 19:11:35,7,4684,2781,1749,2.87506578,1.67362825
2025-02-18 19:11:36,7,4685,2780,1749,2.87398994,1.67387078
2025-02-18 19:11:37,7,4686,2780,1749,2.87433065,1.67258808
2025-02-18 19:11:38,7,4687,2780,1749,2.87454667,1.67417166
2025-02-18 19:11:39,7,4688,2780,1749,2.87436355,1.67409795
2025-02-18 19:11:41,7,4689,2780,1749,2.87309906,1.67171031
